County_Name,Water_Body_Name,sitename,Town,Range,Section,Species,Strain,Marking_Group,Stocking_Date,Number_Fish_Stocked,Average_Length_Inches,Operation
Marquette,Bass Lake (West),PAS,45N,26W,29,Rainbow trout           ,Eagle Lake       ,none,05/15/2013,6050,6.81,State Plant
Marquette,Squaw Lake,SQUAW LAKE,45N,30W,16,Rainbow trout           ,Eagle Lake       ,none,05/15/2013,7580,6.97,State Plant
Marquette,Perch Lake,PERCH LAKE,46N,29W,08,Rainbow trout           ,Eagle Lake       ,none,05/15/2013,1100,6.97,State Plant
Marquette,Brocky Lake,BROCKY LAKE,48N,28W,06,Rainbow trout           ,Eagle Lake       ,none,05/15/2013,4000,6.97,State Plant
Baraga,Sturgeon River,STURGEON RIVER-399367668,48N,35W,10,Brown trout             ,Wild Rose        ,none,05/15/2013,2900,7.56,State Plant
Baraga,Sturgeon River,STURGEON RIVER-416166933,51N,34W,28,Brown trout             ,Wild Rose        ,none,05/15/2013,6694,7.56,State Plant
Livingston,Earl Lake                     ,Earl Lake,02N,05E,31,Fathead minnow          ,                 ,none,05/15/2013,2000,1.5,Private Plant (under permit)
Livingston,Earl Lake                     ,Earl Lake,02N,05E,31,Yellow Perch            ,                 ,none,05/15/2013,100,5,Private Plant (under permit)
Delta,Spring Lake,SPRING LAKE,43N,21W,35,Brook trout             ,Assinica         ,none,05/15/2013,225,8.11,State Plant
Alger,Cheryl's Pond,Cheryl's Pond,44N,19W,25,Brook trout             ,Assinica         ,none,05/15/2013,300,8.11,State Plant
Alger,Sawaski Pond,SAWASKI'S POND,44N,19W,14,Brook trout             ,Assinica         ,none,05/15/2013,249,8.11,State Plant
Schoolcraft,North Branch Stutts Creek,HAYWIRE RD.,45N,17W,08,Brook trout             ,Assinica         ,none,05/15/2013,500,8.11,State Plant
Keweenaw,Lake Superior,COPPER HARBOR,59N,28W,32,Splake                  ,Hybrid           ,none,05/15/2013,8586,8.46,State Plant
Delta,West Branch Whitefish River,W BR WHITEFISH RIVER,43N,21W,26,Brook trout             ,Assinica         ,none,05/15/2013,3700,8.11,State Plant
Baraga,Alberta Pond,ALBERTA POND,49N,33W,18,Brook trout             ,Assinica         ,none,05/15/2013,1000,8.11,State Plant
Baraga,Roland Lake,ROLAND LAKE,51N,31W,12,Brook trout             ,Assinica         ,none,05/15/2013,1498,8.11,State Plant
Houghton,Clear Lake,CLEAR LAKE,51N,36W,04,Brook trout             ,Assinica         ,none,05/15/2013,1897,8.11,State Plant
Iosco,Van Etten River,VAN ETTEN CREEK,24N,09E,27,Rainbow trout           ,Michigan         ,"adipose, coded wire tag",05/15/2013,19931,7.05,State Plant
Iosco,Van Etten River,VAN ETTEN CREEK,24N,09E,27,Rainbow trout           ,Michigan         ,none,05/15/2013,3310,8.7,State Plant
Mackinac,Carp River,EAST LAKE ROAD,42N,04W,03,Brown trout             ,Gilchrist Creek  ,none,05/15/2013,1698,6.14,State Plant
Mackinac,Carp River,OZARK GRADE BRIDGE SITE,43N,06W,13,Brown trout             ,Gilchrist Creek  ,none,05/15/2013,2900,6.14,State Plant
Mackinac,Carp River,USFS 3458 BRIDGE,43N,05W,32,Brown trout             ,Gilchrist Creek  ,none,05/15/2013,2300,6.14,State Plant
Mackinac,Carp River,USFS 3332 BRIDGE,43N,05W,30,Brown trout             ,Gilchrist Creek  ,none,05/15/2013,2300,6.14,State Plant
Luce,Tahquamenon River,UPPER FALLS STAIRWAY,48N,08W,12,Brown trout             ,Gilchrist Creek  ,none,05/15/2013,4200,6.14,State Plant
Luce,Peanut Lake,PEANUT LAKE,47N,11W,30,Brown trout             ,Gilchrist Creek  ,none,05/15/2013,998,6.14,State Plant
Montcalm,Prairie Creek,FENWICK RD.,09N,06W,23,Brown trout             ,Gilchrist Creek  ,none,05/15/2013,525,5.63,State Plant
Montcalm,Prairie Creek,CEDAR LAKE RD.,09N,06W,35,Brown trout             ,Gilchrist Creek  ,none,05/15/2013,525,5.63,State Plant
Ionia,Prairie Creek,VAN VLECK RD.,08N,06W,01,Brown trout             ,Gilchrist Creek  ,none,05/15/2013,1050,5.63,State Plant
Ionia,Prairie Creek,BORDEN RD.,08N,06W,13,Brown trout             ,Gilchrist Creek  ,none,05/15/2013,1050,5.63,State Plant
Ionia,Prairie Creek,CHARLES RD.,08N,06W,25,Brown trout             ,Gilchrist Creek  ,none,05/15/2013,1050,5.63,State Plant
Ionia,Prairie Creek,WESTBROOK RD.,08N,06W,36,Brown trout             ,Gilchrist Creek  ,none,05/15/2013,1050,5.63,State Plant
Ionia,Prairie Creek,NICKLE PLATE RD.,07N,06W,03,Brown trout             ,Gilchrist Creek  ,none,05/15/2013,2250,5.63,State Plant
Ionia,Prairie Creek,WELCH RD.,07N,06W,09,Brown trout             ,Gilchrist Creek  ,none,05/15/2013,2250,5.63,State Plant
Ionia,Duck Creek,CAMPBELL RD.,05N,08W,23,Brown trout             ,Gilchrist Creek  ,none,05/15/2013,670,5.63,State Plant
Ionia,Duck Creek,BELL RD.,05N,08W,32,Brown trout             ,Gilchrist Creek  ,none,05/15/2013,670,5.63,State Plant
Kent,Duck Creek,MONTCALM AVE,05N,09W,36,Brown trout             ,Gilchrist Creek  ,none,05/15/2013,670,5.63,State Plant
Muskegon,Crockery Creek,SHAW ROAD,10N,13W,04,Brown trout             ,Gilchrist Creek  ,none,05/15/2013,500,5.63,State Plant
Muskegon,Crockery Creek,LAKETON AVE,10N,13W,30,Brown trout             ,Gilchrist Creek  ,none,05/15/2013,875,5.63,State Plant
Muskegon,Crockery Creek Tributary,SLOCUM RD,10N,14W,35,Brown trout             ,Gilchrist Creek  ,none,05/15/2013,300,5.63,State Plant
Muskegon,Crockery Creek,RAVENNA PARK,09N,14W,11,Brown trout             ,Gilchrist Creek  ,none,05/15/2013,875,5.63,State Plant
Muskegon,Crockery Creek,ELLIS ROAD,09N,14W,15,Brown trout             ,Gilchrist Creek  ,none,05/15/2013,875,5.63,State Plant
Muskegon,Rio Grande Creek,Blackmer Rd.,09N,14W,27,Brown trout             ,Gilchrist Creek  ,none,05/15/2013,650,5.63,State Plant
Ottawa,North Branch Crockery Creek,24TH ST.,09N,13W,03,Brown trout             ,Gilchrist Creek  ,none,05/15/2013,500,5.63,State Plant
Ottawa,North Branch Crockery Creek,40TH ST.,09N,13W,05,Brown trout             ,Gilchrist Creek  ,none,05/15/2013,875,5.63,State Plant
Ottawa,Pigeon River,West Olive Rd.,06N,16W,12,Brown trout             ,Gilchrist Creek  ,none,05/15/2013,800,5.63,State Plant
Ottawa,Pigeon River,136th Ave.,06N,15W,07,Brown trout             ,Gilchrist Creek  ,none,05/15/2013,700,5.63,State Plant
Ottawa,Pigeon River,120th Ave.,06N,15W,04,Brown trout             ,Gilchrist Creek  ,none,05/15/2013,700,5.63,State Plant
Allegan,Bear Creek,41ST STREET,03N,14W,27,Brown trout             ,Gilchrist Creek  ,none,05/15/2013,700,5.63,State Plant
Allegan,Bear Creek,M-40,03N,14W,28,Brown trout             ,Gilchrist Creek  ,none,05/15/2013,700,5.63,State Plant
Allegan,Swan Creek,118TH AVENUE,02N,14W,17,Brown trout             ,Gilchrist Creek  ,none,05/15/2013,1250,5.63,State Plant
Allegan,Swan Creek,116TH AVENUE,02N,14W,29,Brown trout             ,Gilchrist Creek  ,none,05/15/2013,750,5.63,State Plant
Allegan,Swan Creek,112TH AVENUE,02N,14W,32,Brown trout             ,Gilchrist Creek  ,none,05/15/2013,950,5.63,State Plant
Allegan,Pine Creek,101st Avenue (Allegan County),01N,12W,31,Brown trout             ,Gilchrist Creek  ,none,05/15/2013,950,5.63,State Plant
Newaygo,Muskegon River,HENNING PARK,12N,12W,19,Rainbow trout           ,Eagle Lake       ,none,05/15/2013,19998,6.8,State Plant
Iosco,Van Etten River,NET PEN,24N,09E,27,Rainbow trout           ,Michigan         ,"adipose, coded wire tag",05/15/2013,19888,7.56,State Plant
Roscommon,West Branch Tittabawassee River,Benmark club,21N,01W,16,Rainbow trout           ,                 ,none,05/15/2013,375,10.31,Private Plant (under permit)
Roscommon,West Branch Tittabawassee River,Benmark club,21N,01W,16,Brown trout             ,                 ,none,05/15/2013,50,10.33,Private Plant (under permit)
Barry,Sugarbush Lake,SUGARBUSH LAKE,04N,09W,11,Rainbow trout           ,                 ,none,05/15/2013,425,10.61,Private Plant (under permit)
Luce,Teaspoon Creek,TEASPOON CREEK,45N,10W,03,Brook trout             ,Assinica         ,none,05/14/2013,200,8.31,State Plant
Luce,West Branch Teaspoon Creek,CO RD 460 BRIDGE,45N,10W,11,Brook trout             ,Assinica         ,none,05/14/2013,150,8.31,State Plant
Luce,West Branch Teaspoon Creek,FOLEY HILL ROAD,45N,10W,02,Brook trout             ,Assinica         ,none,05/14/2013,150,8.31,State Plant
Schoolcraft,Driggs River,M-28 BRIDGE,46N,15W,36,Brook trout             ,Assinica         ,none,05/14/2013,1200,8.31,State Plant
Gogebic,Cornelia Lake,CORNELIA LAKE,45N,42W,25,Brook trout             ,Assinica         ,none,05/14/2013,1048,8.31,State Plant
Alger,West Branch Whitefish River,W BR WHITEFISH RIVER,44N,22W,10,Brook trout             ,Assinica         ,none,05/14/2013,6500,8.31,State Plant
Alger,East Branch Whitefish River,E BR WHITEFISH RIVER,44N,21W,25,Brook trout             ,Assinica         ,none,05/14/2013,1499,8.31,State Plant
Delta,Days River,DAYS RIVER,41N,22W,22,Brook trout             ,Assinica         ,none,05/14/2013,2000,8.31,State Plant
Ontonagon,Big Iron River,SILVER CITY,51N,42W,12,Chinook salmon          ,Michigan         ,adipose clip,05/14/2013,105000,3.27,State Plant
Montcalm,Tamarack Creek,SATTERLEE RD.,12N,08W,08,Brown trout             ,Gilchrist Creek  ,none,05/14/2013,900,5.62,State Plant
Montcalm,Tamarack Creek,NIMBERGER RD.,12N,08W,07,Brown trout             ,Gilchrist Creek  ,none,05/14/2013,1999,5.62,State Plant
Montcalm,Tamarack Creek,MASTERS RD.,12N,09W,23,Brown trout             ,Gilchrist Creek  ,none,05/14/2013,1799,5.62,State Plant
Montcalm,Tamarack Creek,ALMY RD.,12N,09W,28,Brown trout             ,Gilchrist Creek  ,none,05/14/2013,900,5.62,State Plant
Montcalm,Tamarack Creek,DEANER RD.,12N,09W,29,Brown trout             ,Gilchrist Creek  ,none,05/14/2013,2999,5.62,State Plant
Montcalm,Tamarack Creek,OLD US 131,12N,10W,26,Brown trout             ,Gilchrist Creek  ,none,05/14/2013,899,5.62,State Plant
Montcalm,Tamarack Creek,M-82 SEC 33,12N,10W,28,Brown trout             ,Gilchrist Creek  ,none,05/14/2013,1498,5.62,State Plant
Montcalm,Tamarack Creek,M-82 SEC 29,12N,10W,30,Brown trout             ,Gilchrist Creek  ,none,05/14/2013,1300,5.62,State Plant
Newaygo,Tamarack Creek,NEWCOSTA RD.,12N,11W,25,Brown trout             ,Gilchrist Creek  ,none,05/14/2013,2500,5.62,State Plant
Newaygo,Muskegon River,PINE STREET,12N,11W,19,Brown trout             ,Wild Rose        ,none,05/14/2013,9997,6.79,State Plant
Newaygo,Muskegon River,THORNAPPLE AVE.,12N,12W,23,Brown trout             ,Wild Rose        ,none,05/14/2013,10000,6.79,State Plant
Kent,Rogue River,CHILDSDALE AVE.,08N,11W,02,Brown trout             ,Gilchrist Creek  ,none,05/14/2013,2400,5.62,State Plant
Kent,Rogue River,JERICO RD.,08N,11W,01,Brown trout             ,Gilchrist Creek  ,none,05/14/2013,2400,5.62,State Plant
Kent,Rogue River,12 MILE RD-FRISKE DR.,09N,11W,22,Brown trout             ,Gilchrist Creek  ,none,05/14/2013,4500,5.62,State Plant
Kent,Rogue River,12 MILE RD-SUMMIT AVE,09N,11W,24,Brown trout             ,Gilchrist Creek  ,none,05/14/2013,2200,5.62,State Plant
Kent,Rogue River,GRANGE RD.,09N,11W,33,Brown trout             ,Gilchrist Creek  ,none,05/14/2013,4500,5.62,State Plant
Muskegon,Crockery Creek Tributary,SLOCUM RD,10N,14W,35,Brook trout             ,                 ,none,05/14/2013,420,8.68,Private Plant (under permit)
Emmet,Lake Michigan,DAHLIA SHOAL-G0417,,,,Lake trout              ,Lewis Lake       ,"adipose, coded wire tag",05/14/2013,68783,5.98,Federal Plant
Emmet,Lake Michigan,DAHLIA SHOAL-G0417,,,,Lake trout              ,Apostle/Gull Is  ,"adipose, coded wire tag",05/14/2013,68369,5.79,Federal Plant
Marquette,Tourist Park Basin,Tourist Park Impoundment,48N,25W,10,Bluegill                ,                 ,none,05/14/2013,2500,3.94,Private Plant (under permit)
Lake,Wolf Lake,PEACOCK TOWNSHIP PARK,19N,13W,26,Hybrid Sunfish          ,Hybrid           ,none,05/14/2013,3986,3,Private Plant (under permit)
Iron,Fortune Pond,FORTUNE POND NEW BRISTOL ACCES,43N,33W,25,Rainbow trout           ,Eagle Lake       ,none,05/13/2013,1000,7.09,State Plant
Iron,Long Lake,LONG LAKE,43N,33W,17,Rainbow trout           ,Eagle Lake       ,none,05/13/2013,2000,7.09,State Plant
Iron,Hannah (Webb) Lake,HANNAH (WEBB) LAKE,46N,35W,30,Rainbow trout           ,Eagle Lake       ,none,05/13/2013,3300,7.09,State Plant
Iron,Caspian Pond,CASPIAN,42N,35W,01,Rainbow trout           ,Eagle Lake       ,none,05/13/2013,600,7.09,State Plant
Iron,Golden Lake,GOLDEN LAKE,44N,37W,36,Rainbow trout           ,Eagle Lake       ,none,05/13/2013,5300,6.97,State Plant
Gogebic,Beatons Lake,BEATONS LAKE,45N,41W,01,Rainbow trout           ,Eagle Lake       ,none,05/13/2013,5100,7.09,State Plant
Gogebic,Little Duck (Little Crystal) Lake,LITTLE DUCK LAKE,44N,39W,07,Rainbow trout           ,Eagle Lake       ,none,05/13/2013,3300,7.09,State Plant
Marquette,Lake Superior,MARQUETTE BAY-SPEARS COAL DOCK,48N,25W,23,Splake                  ,Hybrid           ,none,05/13/2013,10108,7.99,State Plant
Marquette,Lake Superior,MARQUETTE BAY-SPEARS COAL DOCK,48N,25W,23,Splake                  ,Hybrid           ,none,05/13/2013,10108,7.99,State Plant
Marquette,Lake Superior,MARQUETTE BAY-SPEARS COAL DOCK,48N,25W,23,Splake                  ,Hybrid           ,none,05/13/2013,4784,7.99,State Plant
Iron,Golden Lake,GOLDEN LAKE,44N,37W,36,Splake                  ,Hybrid           ,none,05/13/2013,7198,8.11,State Plant
Schoolcraft,Middle Branch Stutts Creek,MID BR STUTTS CREEK,45N,17W,33,Brook trout             ,Assinica         ,none,05/13/2013,800,8.46,State Plant
Schoolcraft,North Branch Stutts Creek,N BR STUTTS CREEK,45N,18W,01,Brook trout             ,Assinica         ,none,05/13/2013,500,8.46,State Plant
Delta,West Branch Whitefish River,W BR WHITEFISH RIVER,43N,21W,10,Brook trout             ,Assinica         ,none,05/13/2013,3699,8.46,State Plant
Alcona,Lake Huron,HARRISVILLE HARBOR,26N,09E,12,Rainbow trout           ,Michigan         ,"adipose, coded wire tag",05/13/2013,12911,7.4,State Plant
Alcona,Mill Creek,Mill Creek,26N,09E,12,Rainbow trout           ,Michigan         ,"adipose, coded wire tag",05/13/2013,14991,7.52,State Plant
Gogebic,Lake Superior,BLACK RIVER HARBOR,49N,46W,03,Chinook salmon          ,Michigan         ,adipose clip,05/13/2013,54988,3.27,State Plant
Barry,Glass Creek,M-37,03N,10W,01,Brown trout             ,Gilchrist Creek  ,none,05/13/2013,800,5.43,State Plant
Barry,Glass Creek,PEETS ROAD,03N,10W,12,Brown trout             ,Gilchrist Creek  ,none,05/13/2013,799,5.43,State Plant
Barry,Glass Creek,OAK ROAD,03N,09W,07,Brown trout             ,Gilchrist Creek  ,none,05/13/2013,800,5.43,State Plant
Barry,Glass Creek,CHIEF NOONDAY RD,03N,09W,17,Brown trout             ,Gilchrist Creek  ,none,05/13/2013,725,5.43,State Plant
Barry,Glass Creek,GOODWILL ROAD,03N,09W,32,Brown trout             ,Gilchrist Creek  ,none,05/13/2013,800,5.43,State Plant
Barry,Cedar Creek,COBURN ROAD,03N,08W,34,Brown trout             ,Gilchrist Creek  ,none,05/13/2013,1525,5.43,State Plant
Barry,Cedar Creek,MCGLYNN ROAD,02N,08W,04,Brown trout             ,Gilchrist Creek  ,none,05/13/2013,2000,5.43,State Plant
Barry,Cedar Creek,M-37,02N,08W,09,Brown trout             ,Gilchrist Creek  ,none,05/13/2013,2000,5.43,State Plant
Mason,Big S Br Pere Marquette River,WASHINGTON ROAD BRIDGE,17N,15W,34,Brown trout             ,Wild Rose        ,none,05/13/2013,1799,6.76,State Plant
Mason,Big S Br Pere Marquette River,TAYLOR ROAD PAS,17N,15W,27,Brown trout             ,Wild Rose        ,none,05/13/2013,1799,6.76,State Plant
Mason,Big S Br Pere Marquette River,ANTHONY ROAD.,17N,15W,23,Brown trout             ,Wild Rose        ,none,05/13/2013,1800,6.76,State Plant
Mason,Big S Br Pere Marquette River,HAWLEY ROAD,17N,15W,15,Brown trout             ,Wild Rose        ,none,05/13/2013,1800,6.76,State Plant
Mason,Big S Br Pere Marquette River,WALHALLA ROAD,17N,15W,09,Brown trout             ,Wild Rose        ,none,05/13/2013,1800,6.76,State Plant
Newaygo,Muskegon River,HENNING PARK,12N,12W,19,Brown trout             ,Wild Rose        ,none,05/13/2013,4997,6.76,State Plant
Newaygo,Muskegon River,ANDERSON FLAT,12N,13W,35,Brown trout             ,Wild Rose        ,none,05/13/2013,4998,6.76,State Plant
Newaygo,Muskegon River,NEWAYGO P.A.S.,12N,13W,24,Brown trout             ,Wild Rose        ,none,05/13/2013,4997,6.76,State Plant
Newaygo,Muskegon River,CROTON DAM,12N,11W,18,Brown trout             ,Wild Rose        ,none,05/13/2013,4999,6.76,State Plant
Allegan,Kalamazoo River,SAUGATUCK - Net Pen,03N,16W,09,Chinook salmon          ,Michigan         ,"adipose, coded wire tag",05/13/2013,16123,4.09,State Plant
Ottawa,Lake Macatawa,Holland Net Pen,06N,16W,34,Chinook salmon          ,Michigan         ,"adipose, coded wire tag",05/13/2013,15039,3.94,State Plant
Muskegon,Muskegon Lake Outlet,Muskegon Lake Outlet Net Pen,10N,17W,28,Chinook salmon          ,Michigan         ,"adipose, coded wire tag",05/13/2013,18059,4.17,State Plant
Van Buren,Black River (South Haven),SOUTH HAVEN NET PEN,01S,17W,10,Chinook salmon          ,Michigan         ,"adipose, coded wire tag",05/13/2013,15051,4.17,State Plant
Berrien,Saint Joseph River (Benton Harbor),Brians Marina Net Pen,04S,19W,24,Chinook salmon          ,Michigan         ,"adipose, coded wire tag",05/13/2013,47893,4.72,State Plant
Emmet,Lake Michigan,ILE Aux Galets - GRID 0317,,,,Lake trout              ,Lewis Lake       ,"adipose, coded wire tag",05/13/2013,68910,5.94,Federal Plant
Emmet,Lake Michigan,ILE Aux Galets - GRID 0317,,,,Lake trout              ,Apostle/Gull Is  ,"adipose, coded wire tag",05/13/2013,68636,5.8,Federal Plant
Marquette,Swanzy Lake,SWANZY LAKE,45N,25W,13,Brook trout             ,Assinica         ,none,05/10/2013,598,8.46,State Plant
Marquette,Warner Creek,WARNER CREEK,46N,26W,05,Brook trout             ,Assinica         ,none,05/10/2013,299,8.46,State Plant
Mason,Big Sable River,SCHOENHERR RD,20N,16W,13,Brown trout             ,Gilchrist Creek  ,none,05/10/2013,2700,5.31,State Plant
Mason,Big Sable River,STEPHENS RD,20N,16W,23,Brown trout             ,Gilchrist Creek  ,none,05/10/2013,2700,5.31,State Plant
Mason,Big Sable River,DARR ROAD,20N,16W,20,Brown trout             ,Gilchrist Creek  ,none,05/10/2013,1900,5.31,State Plant
Mason,Big Sable River,STATE PARK NET PEN,19N,18W,19,Chinook salmon          ,Michigan         ,"adipose, coded wire tag",05/10/2013,37875,3.9,State Plant
Manistee,Manistee River,Elks Lodge - Net Pen,21N,17W,11,Chinook salmon          ,Michigan         ,"adipose, coded wire tag",05/10/2013,21870,4.17,State Plant
Oscoda,Durkee Lake,Durkee Lake,28N,04E,33,Rainbow trout           ,                 ,none,05/10/2013,300,13,Private Plant (under permit)
Iron,Lake Ellen,LAKE ELLEN,44N,31W,35,Splake                  ,Hybrid           ,none,05/09/2013,4297,8.35,State Plant
Marquette,Twin Lake,TWIN LAKE,45N,30W,26,Splake                  ,Hybrid           ,none,05/09/2013,418,8.35,State Plant
Ontonagon,Ontonagon River,RIVER MOUTH,52N,40W,25,Rainbow trout           ,Michigan         ,none,05/09/2013,29890,8.43,State Plant
Ontonagon,Ontonagon River,RIVER MOUTH,52N,40W,25,Rainbow trout           ,Michigan         ,none,05/09/2013,10191,8.35,State Plant
Delta,Ford River,FORD RIVER AT M-35,39N,23W,31,Chinook salmon          ,Michigan         ,"adipose, coded wire tag",05/09/2013,11314,3.23,State Plant
Delta,Ford River,FORD RIVER AT M-35,39N,23W,31,Chinook salmon          ,Michigan         ,none,05/09/2013,576,3.23,State Plant
Schoolcraft,Manistique River,CITY OF MANISTIQUE PAS,41N,16W,13,Chinook salmon          ,Michigan         ,"adipose, coded wire tag",05/09/2013,33915,3.23,State Plant
Schoolcraft,Manistique River,CITY OF MANISTIQUE PAS,41N,16W,13,Chinook salmon          ,Michigan         ,none,05/09/2013,1731,3.23,State Plant
Ontonagon,Paulding Pond,PAULDING POND,46N,39W,15,Brook trout             ,Assinica         ,none,05/09/2013,524,8.27,State Plant
Ontonagon,Trout Creek Pond,TROUT CREEK POND,47N,38W,14,Brook trout             ,Assinica         ,none,05/09/2013,250,8.27,State Plant
Cass,Dowagiac Creek,DUTCH SETTLE RD,06S,15W,01,Brown trout             ,Gilchrist Creek  ,none,05/09/2013,900,5.34,State Plant
Cass,Dowagiac Creek,KELSEY LAKE RD,06S,15W,11,Brown trout             ,Gilchrist Creek  ,none,05/09/2013,900,5.34,State Plant
Cass,Dowagiac Creek,MARCELLUS HWY,05S,14W,29,Brown trout             ,Gilchrist Creek  ,none,05/09/2013,900,5.34,State Plant
Cass,Dowagiac Creek,MCKENZIE STREET,05S,14W,31,Brown trout             ,Gilchrist Creek  ,none,05/09/2013,2700,5.34,State Plant
Cass,Dowagiac River,M-51,05S,16W,13,Brown trout             ,Gilchrist Creek  ,none,05/09/2013,900,5.34,State Plant
Cass,Dowagiac River,MID CROSSING ST,05S,16W,26,Brown trout             ,Gilchrist Creek  ,none,05/09/2013,900,5.34,State Plant
Cass,Dowagiac River,M-62,05S,16W,33,Brown trout             ,Gilchrist Creek  ,none,05/09/2013,900,5.34,State Plant
Cass,Dowagiac River,SINK ROAD,06S,16W,17,Brown trout             ,Gilchrist Creek  ,none,05/09/2013,1500,5.34,State Plant
Cass,Brandywine Creek,US-12,08S,16W,07,Brown trout             ,Gilchrist Creek  ,none,05/09/2013,900,5.34,State Plant
Berrien,Brandywine Creek,15TH STREET,08S,17W,01,Brown trout             ,Gilchrist Creek  ,none,05/09/2013,900,5.34,State Plant
Berrien,Big Meadow Drain,MARQUETTE WDS,05S,18W,18,Brown trout             ,Gilchrist Creek  ,none,05/09/2013,520,5.34,State Plant
Berrien,Big Meadow Drain,M-63,05S,18W,07,Brown trout             ,Gilchrist Creek  ,none,05/09/2013,520,5.34,State Plant
Berrien,Dowagiac River,KINZIE ROAD,07S,17W,12,Brown trout             ,Gilchrist Creek  ,none,05/09/2013,900,5.34,State Plant
Berrien,Dowagiac River,PARK,07S,17W,14,Brown trout             ,Gilchrist Creek  ,none,05/09/2013,6400,5.34,State Plant
Cass,Dowagiac River,INDIAN LAKE RD,06S,16W,31,Brown trout             ,Gilchrist Creek  ,none,05/09/2013,1500,5.34,State Plant
Mecosta,Little Muskegon River,9-MILE RD.,14N,08W,22,Rainbow trout           ,Eagle Lake       ,none,05/09/2013,1700,6.83,State Plant
Mecosta,Little Muskegon River,9-MILE RD.,14N,08W,22,Brown trout             ,Wild Rose        ,none,05/09/2013,1300,7.05,State Plant
Mecosta,Little Muskegon River,MECOSTA,14N,08W,11,Brown trout             ,Wild Rose        ,none,05/09/2013,1300,7.05,State Plant
Mecosta,Little Muskegon River,LITTLE MUSKEGON RIVER,14N,08W,33,Rainbow trout           ,Eagle Lake       ,none,05/09/2013,1700,6.83,State Plant
Mecosta,Little Muskegon River,LITTLE MUSKEGON RIVER,13N,08W,07,Rainbow trout           ,Eagle Lake       ,none,05/09/2013,1697,6.83,State Plant
Mecosta,Little Muskegon River,Little Muskegon River Rustford PAS,13N,09W,13,Rainbow trout           ,Eagle Lake       ,none,05/09/2013,1700,6.83,State Plant
Osceola,Middle Branch River,M-66,20N,07W,34,Brown trout             ,Wild Rose        ,none,05/09/2013,750,7.05,State Plant
Osceola,Middle Branch River,M-61,19N,07W,14,Brown trout             ,Wild Rose        ,none,05/09/2013,750,7.05,State Plant
Emmet,Lake Michigan,Hog Island Reef - G0317,,,,Lake trout              ,Seneca Lake      ,"adipose, coded wire tag",05/09/2013,68666,5.79,Federal Plant
Emmet,Lake Michigan,ILE Aux Galets - GRID 0317,,,,Lake trout              ,Seneca Lake      ,"adipose, coded wire tag",05/09/2013,68449,5.66,Federal Plant
Emmet,Lake Michigan,L TRAVERSE BAY-PETOSKEY,34N,05W,06,Brown trout             ,Sturgeon River   ,none,05/08/2013,2035,4.96,State Plant
Alger,Lake Superior,MUNISING BAY-CITY DOCK,46N,19W,02,Splake                  ,Hybrid           ,none,05/08/2013,8947,8.35,State Plant
Alger,Lake Superior,MUNISING BAY-CITY DOCK,46N,19W,02,Splake                  ,Hybrid           ,none,05/08/2013,8520,8.35,State Plant
Alger,Lake Superior,MUNISING BAY-CITY DOCK,46N,19W,02,Splake                  ,Hybrid           ,none,05/08/2013,9195,8.35,State Plant
Alger,Lake Superior,MUNISING BAY-CITY DOCK,46N,19W,02,Splake                  ,Hybrid           ,none,05/08/2013,8324,8.35,State Plant
Manistee,Little Manistee River,9 MILE BRIDGE,21N,15W,34,Chinook salmon          ,Michigan         ,"adipose, coded wire tag",05/08/2013,150806,3.31,State Plant
Mackinac,Carp River,EAST LAKE ROAD,42N,04W,03,Rainbow trout           ,Michigan         ,none,05/08/2013,9899,8.27,State Plant
Luce,Two Hearted River,REED & GREEN BRIDGE,49N,10W,11,Rainbow trout           ,Michigan         ,none,05/08/2013,9500,8.27,State Plant
Baraga,Lake Superior,HURON BAY-ARVON TWP PK,52N,31W,27,Rainbow trout           ,Michigan         ,none,05/08/2013,19998,8.27,State Plant
Ionia,Sebewa Creek,MUSGROVE HWY.,05N,06W,24,Brown trout             ,Gilchrist Creek  ,none,05/08/2013,750,5.26,State Plant
Eaton,Sebewa Creek,EATON HWY.,04N,05W,06,Brown trout             ,Gilchrist Creek  ,none,05/08/2013,750,5.26,State Plant
Eaton,Sebewa Creek,SEBEWA CREEK,04N,06W,14,Brown trout             ,Gilchrist Creek  ,none,05/08/2013,750,5.26,State Plant
Eaton,Battle Creek,Bennett Park,02N,04W,19,Brown trout             ,Gilchrist Creek  ,none,05/08/2013,1100,5.26,State Plant
Calhoun,Dickinson Creek,Dickinson Creek,02S,07W,22,Brown trout             ,Gilchrist Creek  ,none,05/08/2013,259,5.26,State Plant
Calhoun,Nottawa River,NOTTAWA RIVER,04S,07W,09,Brown trout             ,Gilchrist Creek  ,none,05/08/2013,1349,5.26,State Plant
Genesee,Kearsley Creek,KIPP ROAD,06N,08E,35,Brown trout             ,Wild Rose        ,none,05/08/2013,2000,6.66,State Plant
Calhoun,Nottawa River,NOTTAWA RIVER,04S,07W,17,Brown trout             ,Gilchrist Creek  ,none,05/08/2013,1348,5.26,State Plant
Oakland,Kearsley Creek,OAKWOOD ROAD,05N,09E,07,Brown trout             ,Wild Rose        ,none,05/08/2013,2099,6.66,State Plant
Calhoun,Nottawa River,NOTTAWA RIVER,04S,08W,24,Brown trout             ,Gilchrist Creek  ,none,05/08/2013,1350,5.26,State Plant
